#Types Before Cut: 10126
#Types After Cut: 10126
#Search Hits: 0
1163	3	8.669	происходило
1164	3	8.669	проснулась
1165	3	8.669	проста
1166	3	8.669	просыпаюсь
1167	3	8.669	противно
1168	3	8.669	профессии
1169	3	8.669	прочитала
1170	3	8.669	птичка
1171	3	8.669	путешествовать
1172	3	8.669	работаешь
1173	3	8.669	разговаривала
1174	3	8.669	разговаривали
1175	3	8.669	рап
1176	3	8.669	расписание
1177	3	8.669	распутывай
1178	3	8.669	расскажите
1179	3	8.669	ребёнок
1180	3	8.669	ремонте
1181	3	8.669	рис
1182	3	8.669	родителям
1183	3	8.669	рот
1184	3	8.669	руси
1185	3	8.669	рыбалку
1186	3	8.669	рыбки
1187	3	8.669	сайты
1188	3	8.669	самокат
1189	3	8.669	свага
1190	3	8.669	свидания
1191	3	8.669	свободный
1192	3	8.669	сдавать
1193	3	8.669	семьёй
1194	3	8.669	сидеть
1195	3	8.669	сидишь
1196	3	8.669	скайпу
1197	3	8.669	следят
1198	3	8.669	слезу
1199	3	8.669	словению
1200	3	8.669	смайлики
1201	3	8.669	смешной
1202	3	8.669	смешные
1203	3	8.669	снег
1204	3	8.669	снимаем
1205	3	8.669	собираешься
1206	3	8.669	советую
1207	3	8.669	союзный
1208	3	8.669	спорт
1209	3	8.669	спрашивала
1210	3	8.669	спрашивают
1211	3	8.669	стажировка
1212	3	8.669	стану
1213	3	8.669	стафилококк
1214	3	8.669	стену
1215	3	8.669	степнова
1216	3	8.669	стихами
1217	3	8.669	столовая
1218	3	8.669	стоп
1219	3	8.669	страшный
1220	3	8.669	студентов
1221	3	8.669	считаешь
1222	3	8.669	считай
1223	3	8.669	съездила
1224	3	8.669	съехать
1225	3	8.669	таймера
1226	3	8.669	таланта
1227	3	8.669	ташкенте
1228	3	8.669	твоим
1229	3	8.669	телефоне
1230	3	8.669	телефоном
1231	3	8.669	товарищ
1232	3	8.669	товарищем
1233	3	8.669	томской
1234	3	8.669	топовые
1235	3	8.669	торчат
1236	3	8.669	трамваях
1237	3	8.669	тяжёлое
1238	3	8.669	уехала
1239	3	8.669	украл
1240	3	8.669	улучшалось
1241	3	8.669	ультрафиолет
1242	3	8.669	умеешь
1243	3	8.669	уметь
1244	3	8.669	умная
1245	3	8.669	умный
1246	3	8.669	ура
1247	3	8.669	утиль
1248	3	8.669	учебу
1249	3	8.669	учёбы
1250	3	8.669	уэльсом
1251	3	8.669	фасада
1252	3	8.669	фиг
1253	3	8.669	фигня
1254	3	8.669	фразу
1255	3	8.669	фу
1256	3	8.669	хаос
1257	3	8.669	хорватию
1258	3	8.669	ц
1259	3	8.669	частенько
1260	3	8.669	чистым
1261	3	8.669	читала
1262	3	8.669	читаю
1263	3	8.669	чуваки
1264	3	8.669	чувствую
1265	3	8.669	чукотского
1266	3	8.669	шипы
1267	3	8.669	шоу
1268	3	8.669	щёчку
1269	3	8.669	экстерьер
1270	3	8.669	ээээ
1271	87	8.599	чтобы
1272	13	8.513	говоря
1273	8	8.482	историю
1274	8	8.482	нужен
1275	8	8.482	собственно
1276	8	8.482	ясно
1277	10	8.468	длинные
1278	10	8.468	обратно
1279	14	8.353	разные
1280	16	8.189	каких
1281	7	7.958	шли
1282	12	7.858	вас
1283	12	7.858	точно
1284	9	7.841	скажем
1285	9	7.841	хорошие
1286	13	7.701	одну
1287	29	7.606	этим
1288	14	7.604	сказали
1289	16	7.529	вечером
1290	6	7.494	думали
1291	6	7.494	женщины
1292	6	7.494	знак
1293	6	7.494	книги
1294	6	7.494	настолько
1295	6	7.494	район
1296	6	7.494	рождения
1297	6	7.494	свет
1298	6	7.494	точнее
1299	6	7.494	тяжело
1300	6	7.494	штук
1301	10	7.449	взять
1302	10	7.449	главное
1303	10	7.449	пошли
1304	8	7.222	белоруссии
1305	8	7.222	казалось
1306	21	7.202	ней
1307	5	7.148	берет
1308	5	7.148	билет
1309	5	7.148	ездил
1310	5	7.148	играет
1311	5	7.148	квартира
1312	5	7.148	корпус
1313	5	7.148	корреспондентом
1314	5	7.148	лучший
1315	5	7.148	осталась
1316	5	7.148	победил
1317	5	7.148	поездки
1318	5	7.148	согласна
1319	5	7.148	спросить
1320	4	7.092	баден
1321	4	7.092	богу
1322	4	7.092	военным
1323	4	7.092	всяких
1324	4	7.092	даче
1325	4	7.092	ест
1326	4	7.092	занималась
1327	4	7.092	идеально
1328	4	7.092	иране
1329	4	7.092	канал
1330	4	7.092	книгу
1331	4	7.092	колбасой
1332	4	7.092	концерты
1333	4	7.092	литература
1334	4	7.092	математике
1335	4	7.092	меньших
1336	4	7.092	многое
1337	4	7.092	огромная
1338	4	7.092	огромную
1339	4	7.092	огромные
1340	4	7.092	описать
1341	4	7.092	питер
1342	4	7.092	покупал
1343	4	7.092	полосы
1344	4	7.092	поняли
1345	4	7.092	праздник
1346	4	7.092	прекрасно
1347	4	7.092	приходили
1348	4	7.092	русски
1349	4	7.092	северное
1350	4	7.092	сидел
1351	4	7.092	следующая
1352	4	7.092	собаки
1353	4	7.092	спрашивает
1354	4	7.092	стояли
1355	4	7.092	строительный
1356	4	7.092	тянет
1357	4	7.092	учатся
1358	4	7.092	физику
1359	4	7.092	хвост
1360	19	7.052	нельзя
1361	15	6.900	разных
1362	7	6.615	модель
1363	7	6.615	начинается
1364	7	6.615	нашем
1365	7	6.615	ночь
1366	7	6.615	обязательно
1367	27	6.562	сделать
1368	76	6.465	этот
1369	11	6.398	мир
1370	16	6.338	самый
1371	12	6.315	наоборот
1372	12	6.315	серьезно
1373	15	6.297	далее
1374	8	6.154	дают
1375	8	6.154	зимой
1376	8	6.154	италии
1377	8	6.154	пришел
1378	8	6.154	разговор
1379	8	6.154	сделали
1380	8	6.154	хороший
1381	42	6.139	хотя
1382	6	6.028	земли
1383	6	6.028	мясо
1384	6	6.028	написала
1385	9	5.893	ко
1386	9	5.893	решили
1387	17	5.877	никто
1388	16	5.801	всем
1389	2	5.779	burning
1390	2	5.779	city
1391	2	5.779	comp
1392	2	5.779	conj
1393	2	5.779	ctrl
1394	2	5.779	deal
1395	2	5.779	elle
1396	2	5.779	kinder
1397	2	5.779	paypal
1398	2	5.779	people
1399	2	5.779	sorry
1400	2	5.779	true
1401	2	5.779	vivat
1402	2	5.779	walrus
1403	2	5.779	аааа
1404	2	5.779	аааааа
1405	2	5.779	ааам
1406	2	5.779	аах
1407	2	5.779	автобусов
1408	2	5.779	аж
1409	2	5.779	айфоне
1410	2	5.779	акулы
1411	2	5.779	акцентом
1412	2	5.779	американца
1413	2	5.779	анализировать
1414	2	5.779	ангаре
1415	2	5.779	английски
1416	2	5.779	антифриза
1417	2	5.779	арестовать
1418	2	5.779	арийский
1419	2	5.779	афон
1420	2	5.779	ах
1421	2	5.779	бабули
1422	2	5.779	бабуль
1423	2	5.779	бабушке
1424	2	5.779	батареи
1425	2	5.779	бегать
1426	2	5.779	бегаю
1427	2	5.779	бегают
1428	2	5.779	бежать
1429	2	5.779	бежит
1430	2	5.779	белорусский
1431	2	5.779	белорусскую
1432	2	5.779	беседовать
1433	2	5.779	бесит
1434	2	5.779	беш
1435	2	5.779	библиография
1436	2	5.779	блина
1437	2	5.779	бок
1438	2	5.779	болит
1439	2	5.779	болото
1440	2	5.779	больницу
1441	2	5.779	бомжами
1442	2	5.779	бон
1443	2	5.779	бочоночек
1444	2	5.779	боялась
1445	2	5.779	брата
1446	2	5.779	братом
1447	2	5.779	бред
1448	2	5.779	брейкданс
1449	2	5.779	бровью
1450	2	5.779	бросит
1451	2	5.779	брюшной
1452	2	5.779	будням
1453	2	5.779	букву
1454	2	5.779	булки
1455	2	5.779	бульдогов
1456	2	5.779	бумажки
1457	2	5.779	бух
1458	2	5.779	бывали
1459	2	5.779	быков
1460	2	5.779	былo
1461	2	5.779	ваз
1462	2	5.779	валенки
1463	2	5.779	варят
1464	2	5.779	варятся
1465	2	5.779	вдали
1466	2	5.779	вдова
1467	2	5.779	ведьма
1468	2	5.779	везло
1469	2	5.779	великая
1470	2	5.779	велл
1471	2	5.779	велосипед
1472	2	5.779	велосипеде
1473	2	5.779	вертолета
1474	2	5.779	верю
1475	2	5.779	веселая
1476	2	5.779	ветра
1477	2	5.779	вечернюю
1478	2	5.779	вздох
1479	2	5.779	взрослые
1480	2	5.779	викторовна
1481	2	5.779	виталина
1482	2	5.779	вкрутую
1483	2	5.779	вкусная
1484	2	5.779	вкусные
1485	2	5.779	вкусом
1486	2	5.779	влага
1487	2	5.779	влюбилась
1488	2	5.779	влюбиться
1489	2	5.779	водку
1490	2	5.779	военкомат
1491	2	5.779	военник
1492	2	5.779	воз
1493	2	5.779	возвращали
1494	2	5.779	воздухе
1495	2	5.779	возили
1496	2	5.779	вон
1497	2	5.779	восемьсот
1498	2	5.779	воспитатели
1499	2	5.779	воспитывать
1500	2	5.779	впечатления
1501	2	5.779	вслепую
1502	2	5.779	вспоминаю
1503	2	5.779	вспомним
1504	2	5.779	вставать
1505	2	5.779	вступился
1506	2	5.779	втроём
1507	2	5.779	вуз
1508	2	5.779	выглядываю
1509	2	5.779	выкатили
1510	2	5.779	выключить
1511	2	5.779	вылажу
1512	2	5.779	вылезешь
1513	2	5.779	выпускном
1514	2	5.779	выстоял
1515	2	5.779	вытянута
1516	2	5.779	выхино
1517	2	5.779	выходишь
1518	2	5.779	вышка
1519	2	5.779	вышку
1520	2	5.779	вышло
1521	2	5.779	ганнибалом
1522	2	5.779	гауссом
1523	2	5.779	география
1524	2	5.779	гера
1525	2	5.779	гик
1526	2	5.779	гитлера
1527	2	5.779	глаз
1528	2	5.779	глазки
1529	2	5.779	гласность
1530	2	5.779	глухаря
1531	2	5.779	годен
1532	2	5.779	годовщина
1533	2	5.779	головой
1534	2	5.779	гончарная
1535	2	5.779	городом
1536	2	5.779	горы
1537	2	5.779	горячая
1538	2	5.779	готовитесь
1539	2	5.779	граблями
1540	2	5.779	грим
1541	2	5.779	грузины
1542	2	5.779	гто
1543	2	5.779	губы
1544	2	5.779	гуглили
1545	2	5.779	гуглить
1546	2	5.779	гуляет
1547	2	5.779	гуманитариями
1548	2	5.779	гэ
1549	2	5.779	даа
1550	2	5.779	даем
1551	2	5.779	дании
1552	2	5.779	датский
1553	2	5.779	даёт
1554	2	5.779	двенадцати
1555	2	5.779	дверью
1556	2	5.779	двойником
1557	2	5.779	девочек
1558	2	5.779	девушка
1559	2	5.779	девушкам
1560	2	5.779	девушки
1561	2	5.779	девчонка
1562	2	5.779	дедушки
1563	2	5.779	дедушку
1564	2	5.779	десантники
1565	2	5.779	дескать
1566	2	5.779	деталь
1567	2	5.779	детишек
1568	2	5.779	детском
1569	2	5.779	джейми
1570	2	5.779	джинсы
1571	2	5.779	дзержинский
1572	2	5.779	дианка
1573	2	5.779	диване
1574	2	5.779	дивизию
1575	2	5.779	дик
1576	2	5.779	дипломная
1577	2	5.779	дк
1578	2	5.779	дне
1579	2	5.779	добираться
1580	2	5.779	добра
1581	2	5.779	домашку
1582	2	5.779	доменом
1583	2	5.779	домики
1584	2	5.779	дорабатывают
1585	2	5.779	доске
1586	2	5.779	доставкой
1587	2	5.779	достает
1588	2	5.779	достижением
1589	2	5.779	достопримечательности
1590	2	5.779	досуге
1591	2	5.779	дотянули
1592	2	5.779	дружила
1593	2	5.779	дэнсингом
1594	2	5.779	ебая
1595	2	5.779	еврейский
1596	2	5.779	еда
1597	2	5.779	езды
1598	2	5.779	ели
1599	2	5.779	елкой
1600	2	5.779	жаргоном
1601	2	5.779	жареный
1602	2	5.779	женский
1603	2	5.779	жеребчики
1604	2	5.779	живое
1605	2	5.779	жиза
1606	2	5.779	жору
1607	2	5.779	забавно
1608	2	5.779	забывают
1609	2	5.779	заведение
1610	2	5.779	заведении
1611	2	5.779	завели
1612	2	5.779	завидово
1613	2	5.779	завтракали
1614	2	5.779	завязан
1615	2	5.779	заглохнет
1616	2	5.779	загорела
1617	2	5.779	задаете
1618	2	5.779	задали
1619	2	5.779	задаю
1620	2	5.779	задние
1621	2	5.779	зажигалки
1622	2	5.779	зажигательная
1623	2	5.779	заимка
1624	2	5.779	заимки
1625	2	5.779	закуривает
1626	2	5.779	залез
1627	2	5.779	залезть
1628	2	5.779	заливается
1629	2	5.779	заманчиво
1630	2	5.779	замечательная
1631	2	5.779	замечательные
1632	2	5.779	замок
1633	2	5.779	замотал
1634	2	5.779	занимаешься
1635	2	5.779	занос
1636	2	5.779	заняло
1637	2	5.779	занят
1638	2	5.779	занятие
1639	2	5.779	заодно
1640	2	5.779	запах
1641	2	5.779	запипикаешь
1642	2	5.779	записала
1643	2	5.779	записывает
1644	2	5.779	запоминанием
1645	2	5.779	запомнилось
1646	2	5.779	запомнился
1647	2	5.779	запятую
1648	2	5.779	зарубежная
1649	2	5.779	заходите
1650	2	5.779	заходить
1651	2	5.779	захочешь
1652	2	5.779	зачёт
1653	2	5.779	зашёл
1654	2	5.779	звонит
1655	2	5.779	здравствуйте
1656	2	5.779	зеленоград
1657	2	5.779	зима
1658	2	5.779	зимнее
1659	2	5.779	идеальный
1660	2	5.779	идиотские
1661	2	5.779	извините
1662	2	5.779	измени
1663	2	5.779	изолентой
1664	2	5.779	изучали
1665	2	5.779	изучающих
1666	2	5.779	ильича
1667	2	5.779	иностранца
1668	2	5.779	инстаграм
1669	2	5.779	ирландию
1670	2	5.779	искали
1671	2	5.779	испугалась
1672	2	5.779	исфахан
1673	2	5.779	итальянцев
1674	2	5.779	каблуки
1675	2	5.779	кавказе
1676	2	5.779	казахский
1677	2	5.779	какашка
1678	2	5.779	какочка
1679	2	5.779	кантемировской
1680	2	5.779	капуста
1681	2	5.779	капусты
1682	2	5.779	капюшон
1683	2	5.779	карандаш
1684	2	5.779	карьер
1685	2	5.779	каталку
1686	2	5.779	кататься
1687	2	5.779	киргизов
